ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
109001,109,Gabon,1,Port-Gentil,Dr Isabelle Ekoume Hypolite,13-14 years,3168,Yes,Dr Isabelle Ekoume Hypolite,Prof Nadia Aït-Khaled, ,There is no Ethics Committee,07-Jun-04,,May 2002 to June 2003,,Geographic area and specific ethnic group,All secondary schools and primary schools except one secondary and one primary schools where white children were the most important.,Yes,,No, ,No, , , ,21,4022,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,No,Each results obtained on paper was entered by one person on cmoputer,Yes,Each day after the registration on computer the National coordinator made a control.,,No, ,No,,,,,,,,21,4022,No,,,0,0,3166,856,Yes,"We begun the study on March 2002 and we stopped before the end of the study because teachers were on strike until the end of the school season, so we begun again in 2003.",Yes,No,No,, ,No,There is no TV in schools,0,22,0, ,No,Yes,1,French,100% French,No,No,From IUALTD in Paris,"Professer Nadia Aït-Khaled, Regional Coordinator for African Francophone countries",Not applicable,,,,,, ,,,,,,
040002,40,Georgia,2,Kutaisi,Dr Maia Gotua,13-14 years,2650,Yes,Dr Maia Gotua,Prof Bengt Björkstén,21-Apr-03,National Council of Bioethics,12-Feb-04,February 1996 to April 1996,December 2003 to December 2003,"As far as, house dust mites are the most frequent reason of allergy in Georgia, which was revealed in ISAAC Phase II and local epidemiological studies, we suppose that season difference will not reflect on the real results and it's reliable to compare the Phase I and III data.",Geographic area only,All schools in Kutaisi,Yes,Yes,No, ,No, , , ,41,6221,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,"Due to restricted time we managed only single entry of data and used method of crosschecking in order to minimize data entry errors, that included",Yes,"1. Check of invalid answers. 2. Crosscheck of date of birth, date of interview and actual age. 3. Crosscheck of age and actual age. 4. Check of the skip patterns etc.",Double entry in Phase One,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records",No,,,,,,,,26,2980,Yes,Yes,,0,0,2650,330,Yes,"Due to politic situation in republic, attendance of pupils at schools was reduced.",No,,No,, ,No,Too many difficulties in undertaking the video questionnaire,0,26,0, ,No,Yes,1,GEORGIAN,100% Georgian,No,Not applicable,Phase One core questionnaire developed in Tbilisi,Professor Gamkrelidze,Yes,,,,,, ,,,,,,
040001,40,Georgia,1,Tbilisi,Dr Maia Gotua,13-14 years,2998,No, ,Prof Bengt Björkstén,21-Apr-03,National Council of Bioethics,12-Feb-04,February 1995 to April 1996,May 2003 to December 2003,"As far as, house dust mites are the most frequent reason of allergy in Georgia, which was revealed in ISAAC Phase II and local epidemiological studies, we suppose that season difference will not reflect on the real results and it's reliable to compare the Phase I and III data.",Geographic area and specific language,Only schools with teaching in Georgian were included. The same sampling frame as Phase One.,Yes,Yes,No, ,No, , , ,166,32416,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,In Phase One OTHER was the selection as sampling started with Grade/level/year but changed to age group.,No,"Due to restricted time we managed only single entry of data and used method of crosschecking in order to minimize data entry errors, that included",Yes,"1. Check of invalid answers. 2. Crosscheck of date of birth, date of interview and actual age. 3. Crosscheck of age and actual age. 4. Check of the skip patterns etc.",Double entry in Phase One.,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records",No,,,,,,,,31,6537,Yes,Yes,,0,0,2998,3534,Yes,"Due to politic situation in republic, attendance of pupils at schools was reduced.",No,,No,, ,No,Too many difficulties to do the video questionnaire,0,31,0, ,No,Yes,1,Georgian,100% Georgian,No,Not applicable,The Phase One core questionnaire was developed in Tbilisi,Professor Gamkrelidze,Yes,,,,,, ,,,,,Yes,
007006,7,Germany,6,Greifswald,Professor Axel Kramer,13-14 years,684,No,Prof Dr Ulrich Keil,Prof Dr Ulrich Keil, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
007002,7,Germany,2,Münster,Prof Dr Ulrich Keil,13-14 years,4132,Yes,Prof Dr Ulrich Keil,Prof Dr Ulrich Keil,15-May-99,University of Muenster,19-Oct-01,August 1994 to January 1995,September 1999 to December 1999,We do not expect any bias as climate is pretty similar in January and February in Munster.,Geographic area only,"Random selection of schools for age group 13-14 yr olds in secondary school / junior high school (Hauphschule), secondary modern school (Realschule), grammar school (Gymnasium) and special schools (Sonderschule) to meet calculated sample size (90% power for 1% difference) in each stratum (school type).",Yes,Yes,No, ,Yes,3 schools were rejected (special schools) because of more than 50% could not read / see or were otherwise severely disabled so filling of questionnaire or video would not have been possible. Due to sampling frame 2 other special schools were selected.,3,69,46,5641,No,Yes,Yes,"Random sample of schools stratified by Hauptschule (basic secondary school/junior high school), Realschule Secondary school with a more random sample of schools stratified by Hauptschule (basic secondary school/junior high school), Realschule (secondary school with a more general education beyond the level of a Hauptschule), Gymnasium (grammar school/high school) and by Sonderschule (special school e.g for pupils with learning disabilities).", , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Age, sex or birthdate or date of interview were corrected due to information from the schools. Missing birthdate was calculated by age and date of interview.",No,,,,,,,,36,4400,Yes,Yes,,0,0,4132,268,No, ,No,No,Yes,Other,Core - video - additional questions,No,European version used for consistency with Phase One.,36,0,4130,German,No,Yes,1,German,100% German,Yes,Not applicable, , ,Yes,,,,,, ,,,,,Yes,
082001,82,Honduras,1,San Pedro Sula,Dr Agustin Bueso-Engelhardt,13-14 years,2675,Yes,Dr Agustin Bueso-Engelhardt,Prof Javier Mallol, ,There was no Ethical Committee,13-Sep-04,,June 2002 to October 2002,,Geographic area only,Some private and public schools of San Pedro Sula area.,Yes,,No, ,No, , , ,95,6100,No,No,No,,"According to a geographic map, schools were selected taking into account the number of children they could provide.", ,Selection by grade/level/year, ,Some children,We selected by grade but trying to select the specific 13/14 year age group.,Two, ,,No,Due to economic limitations we did not enter the data again.,Yes,We checked for errors as age etc and other variables.,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,23, ,No,,,0,0,2675, ,No, ,No,,No,, ,No,There wasn't the equipment available,0,23,0, ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Regional Coordinator,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
114001,114,Hong Kong (SAR China),1,Hong Kong 13-14,Professor Gary Wong,13-14 years,3321,Yes,Dr Chris Lai,Dr Chris Lai,02-Apr-02,Ethics committee of the Chinese University of Hong Kong,23-Jan-03,April 1994 to May 1995,April 2002 to June 2002,"You are correct that Phase I took place from April to May, 1994 and March to May, 1995 while Phase III took place between April to June 2002. Only a few school visits were carried out in early June 2002 in order to complete the study in one season. The weather and other environmental variables in early June are similar to those in May. I do not expect any climate factors or related factors can influence our results.",Geographic area only,All secondary schools in Hong Kong. Phase One and Phase Three Boundaries exactly the same.,No,Yes,No, ,No, , , ,420,105000,No,Yes,No,, ,No difference,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,9,3339,Yes,Yes,,3,918,3321,18,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,9,0,3321,Chinese,No,Yes,1,Chinese,100% Chinese,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
047001,47,Hungary,1,Svábhegy,Dr Györgyi Zsigmond,13-14 years,4219,Yes,Dr Györgyi Zsigmond,Prof Bengt Björkstén,16-Jan-03,Semmelweis Egyetem Igazságügyi Orvostani Intézet,18-Jun-03,,March 2003 to April 2003,,Geographic area only,"All schools in Komárom-Esztergom county, Hungary, except schools in settlements with less than 1000 inhabitants",Yes,,Yes,Schools in settlements with less than 1000 inhabitants were excluded from the study.,No, , , ,79,5389,Yes,,No,, , ,Selection by age group, ,All children, ,Two, ,,No,"Data was entered once, using the EpiInfo software.",No, ,,Yes,"In some questionnaires the age and the date of birth did not match. These errors were corrected at data entry, the schools were contacted where necessary.",No,,,,,,,,76,5111,No,,,3,278,4219,892,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,76,0,4218,Hungarian,No,Yes,1,Hungarian,100% Hungarian,Yes,Yes, , ,Not applicable,Yes,No,No,No,No, ,Yes,Yes,No,No,Yes,Yes
047002,47,Hungary,2,Szeged,Dr Zoltán Novák,13-14 years,2899,Yes,Dr Györgyi Zsigmond,Prof Bengt Björkstén,17-Feb-03,"Human Investigation Review Board, University of Szeged, Albert Szent-Gyorgyi Medical and Pharmaceutical Centre",10-Oct-03,,March 2003 to June 2003,,Geographic area only,"All schools in two cities, Szeged and Vasarhely",Yes,,No, ,No, , , ,39,3112,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,The data was entered one time.,Yes,Two people entered the data and checked each other,,No, ,No,,,,,,,,39,3108,Yes,Yes,,0,0,2899,209,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,39,0,2858,Hungarian,No,Yes,1,Hungarian,100% Hungarian,No,No,From the other Hungarian centre in Budapest (Svabhegy),Dr Zsigmond,Not applicable,,,,,, ,,,,,,
152022,152,India,22,Bangalore,Professor Sylvan Rego,13-14 years,3449,Yes,Dr Jayant Shah,Dr Jayant Shah,17-Jan-02,AIIM Sciences Ethics Committee,23-May-03,,January 2002 to October 2002,,Geographic area only,All schools in the Ashok Nagar Region,Yes,,No, ,No, , , ,11,3687,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,"We have done single data entry and sent the report to ISAAC Centre. Later we received a letter with suggestions and clarifications. For the same we have done some corrections verified against the original questionnaires, going back to schools etc and sent the report again to Tadd Clayton",Yes,"Checked against the original questionnaire, in some cases we had gone back to schools for some clarifications",,Yes,Errors in date of birth and age were corrected,No,,,,,,,,10,3479,No,,,1,208,3440,39,No, ,Yes,Yes,No,, ,No, ,0,10,0, ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
152021,152,India,21,Bikaner,Professor Mohammed Sabir,13-14 years,3059,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,"AIMSciences, Ethics Committee",28-Apr-03,,April 2001 to November 2001,,Geographic area only,"Some schools in the Bikaner District, Rajasthan, India.",Yes,,No, ,No, , , ,178,40300,No,Yes,Yes,"All the 178 schools situated in Bikaner District were approached either personally or telephonically. According to the positivity of the response, detailed communication was done to schools having number of students more than 300 in referred classes. Finally 11 schools were randomly selected according to positivity of response and convenience of school and our team.", , ,Selection by grade/level/year, ,All children, ,Other,Students studying in class VIII to XII,,Yes, ,, ,,No, ,No,,,,,,,,12,3207,Yes,Yes,,0,0,3059,148,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,12,0,3059,Hindi,Yes,Yes,2,English and Hindi,9.11% English and 90.89% Hindi,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
152019,152,India,19,Borivali,Dr Vasant A Khatav,13-14 years,1005,Yes,Dr Jayant Shah,Dr Jayant Shah,28-Jul-99,AIIMSciences Ethics Committee,01-Apr-03,December 1994 to March 1995,January 2003 to March 2003,Climate conditions are similar in both periods.,Geographic area only,"Private schools in Borivali Region, the same sampling frame as Phase One.",No,Yes,No, ,No, , , ,50,7200,No,Yes,No,, ,No differences,Selection by age group, ,All children, ,One, ,"Grade/level/year, all, Two grades in Phase One",Yes, ,, ,,No, ,No,,,,,,,,6,1005,No,,,0,0,1004,1,Yes, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,6,0,979,"Marathi, Gujarati, Hindi",Yes,Yes,3,"Marathi, English, Hindi","60% Marathi, 30% Hindi, 10% English",No,No,Jaslok Hospital,Dr Jayant Shah,Yes,,,,,, ,,,,,,
152009,152,India,9,Chandigarh,Professor Lata Kumar,13-14 years,3127,Yes,Dr Jayant Shah,Dr Jayant Shah,01-Jan-01,"Ethics Committee, PGLMER, Chandigarh",10-Sep-02,November 1994 to May 1995,August 2001 to January 2002,"Both these periods are inclusive of the major pollination months. Also of viral infec. peaks in both study phases. Thus are comparable in regards to these parameters. Both phases have one of the two major pollinating seasons. Phase I (March to May) Allergenic pollens from trees some weeds and grasses are in the environment as well as few fungal spores. While in Phase III from mid Aug to November cultivated grasses, weed and few tree pollens are allergenic. Winter months Nov-Frebruary are common to both phases.",Geographic area only,"All schools in the Central area within the city limits of Chandigarh, the same sampling frame as Phase One.",No,Yes,No, ,No, , , ,105,13000,No,No,No,,"In Phase One, 31/105 schools were chosen according to different socio economic strata. For Phase Three we approached the same schools, 4 of the private schools had closed down and one school refused to participate. In Phase Three, 21 out of the original 31 secondary schools participated.", ,Selection by grade/level/year, ,Some children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, changes were made to incorrect demographic data, using the school records.",No,,,,,,,,21,3140,Yes,Yes,,1, ,3122,18,Yes,Repeat visits had to be made in some schools as children were participating in some other activities during our scheduled visits there.,No,,No,, ,Yes, ,18,0,2317,Hindi,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
152003,152,India,3,Chennai (3),Dr Gururaj Setty,13-14 years,2187,Yes,Dr Jayant Shah,Dr Jayant Shah,30-Oct-01,"AIM Sciences, Ethics Committee",01-Dec-03,November 1994 to February 1995,November 2001 to November 2002,Though the months of data collection vary there is no seasonal variation in the climate.,Geographic area only,Schools in Egmore and Purujawalkam areas. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,42,9000,No,Yes,Yes,All the government corporation schools were selected and boy and girl students were selected in ratio 1:1, , ,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,Data entered by a single person and crosschecked by the investigator,Yes,"For each school after entry, checked number of cases with positive symptoms.",Double entry Phase One,No, ,No,,,,,,,,9,2300,Yes,Yes,,0,0,2181,119,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,9,0,1717,English and Tamil,Yes,Yes,2,English and Tamil,60% Tamil and 40% English,No,No,"Regional Coordinator, Dr Shah",Dr Jayant Shah,Yes,,,,,, ,,,,,Yes,
152020,152,India,20,Davangere,Dr P S Suresh Babu,13-14 years,2945,Yes,Dr Jayant Shah,Dr Jayant Shah,12-Dec-02,Bapuji Child Health Institue and Research Centre,12-May-02,,September 2001 to August 2002,,Geographic area only,All schools in Davangere City,Yes,,No, ,No, , , ,120,9000,No,Yes,Yes,, , ,Selection by age group, ,All children, ,Two, ,,No,"We have done single data entry and sent the report to ISAAC Centre. Later we received a letter with suggestions and clarifications. For the same we have done some corrections verified against the original questionnaires, going back to schools etc and sent the report again to the ISAAC Data Centre",Yes,"Checked against the original questionnaire, in some cases we had gone back to schools for some clarifications",,Yes,"In few cases, children had written incorrect values of demographic data, some clarifications were raised by the ISAAC centre. For the same, we have gone back to schools and made corrections accordingly seeing the school records.",Yes,Yes,,,,,,,20,3145,Yes,Yes,,0,0,2945,200,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,20,0,2780,"English, Kannada",No,Yes,1,Kannada (language code - 53),100% Kannada,Yes,Yes, , ,Yes,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
