ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
83004,83,Mexico,4,Monterrey,Dr Sandra Nora González-Díaz,6-7 years,3033,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,10-Jan-01,"Ethics Committee of the University Hospital (Universidad Autónoma de Nuevo León) of Monterrey, Nuevo León, México.",29-Nov-02,,January 2001 to October 2001,Not applicable.,Geographic area and specific school type,Some public schools of the metropolitan area of Monterrey and some public schools of the seven cities with most population in the Nuevo Leon state outside the metropolitan area of Monterrey City.,Yes,,No, ,No, , , ,38,3250,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,Changes in the date of interview for some children and in the subject (child) number in some schools.,No,,,,,,,,38,3250,Yes,Yes,,0,0,3030,220,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
83027,83,Mexico,27,Tijuana,Dr Alberto Escalante Domínguez,6-7 years,2854,No,Dr Manuel Baeza-Bacab,Prof Javier Mallol, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
83021,83,Mexico,21,Toluca,Dr Francisco J Linares-Zapién,6-7 years,3235,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol, ,There isn't a formal Ethics Committee,1-Jun-05,,September 2002 to October 2002,,Geographic area and specific school type,All public schools in Toluca area,Yes,,No, ,No, , , ,52,6606,No,Yes,Yes,Public schools, , ,Selection by grade/level/year, ,Some children,Only 6/7 year olds chosen from the two grades,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,11,3614,No,,,0,0,3235,379,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,"Merida, Yucatan, Mexico",Dr Manuel Baeza Bacab,Not applicable,,,,,, ,,,,,,
83010,83,Mexico,10,Villahermosa,Dr Sergio Romero-Tapia,6-7 years,2679,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,1-Oct-01,Comité de Bioética del Hospital del Niño Dr Rodolfo Nieto Padrón,25-Nov-03,,June 2002 to June 2003,,Geographic area only,All schools in Villahermosa Area.,Yes,,No, ,No, , , ,201,24989,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,30,3000,Yes,Yes,,0,0,2678,322,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Centre Number 083006 (Mérida),"Dr Manuel Baeza Bacab, National Coordinator for Mexico and PI for Mérida",Not applicable,,,,,, ,,,,,,
84001,84,Nicaragua,1,Managua,Dr José Félix Sánchez,6-7 years,3286,Yes,Dr José Félix Sánchez,Prof Javier Mallol,1-Mar-02,Hospital Manuel Jesus Rivera,6-Sep-02,,April 2002 to August 2002,,Geographic area only,Some schools in the 6th Health District of Health Ministry of Nicaragua,Yes,,No, ,No, , , ,68,3424,Yes,,No,, , ,Selection by age group, ,All children, ,Two, ,,No,Single data entry with checks,Yes,There was double check with more than 25% of the questionnaires.,,Yes,"At the request of the IIDC, inconsistent responses between age and Date of Birth were checked against school records and corrected where possible.",No,,,,,,,,68,3424,No,,,0,0,3286,138,No, ,No,,No,, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,Not applicable,Costa Rica,Dr Manuel Soto Quiros,Not applicable,,,,,, ,,,,,,
85001,85,Panama,1,David-Panamá,Dr Gherson Cukier,6-7 years,2943,Yes,Dr Gherson Cukier,Prof Javier Mallol,1-May-01,Hospital Jose Domingo de Obaldia Ethics Committee and National Ethics Committee,1-Dec-02,May 1995 to February 1996,July 2001 to May 2002,Winter and Summer,Geographic area and specific school type,Some private and public schools in the provices of,No,Yes,Yes,Only schools from urban areas were included.,No, , , ,81,6641,No,Yes,Yes,We have stratified the schools according to size the students and selecct by assigned simple by city and attend public or private schools., ,None,Selection by age group, ,All children, ,Two, ,None,Yes, ,, ,,Yes,"At the request of the IIDC, inconsistent responses between age and DOB were checked against school records and corrected where possible.",No,,,,,,,,41,3181,No,,,0,0,2942,239,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
87001,87,Peru,1,Lima,Dr Pascual Chiarella,6-7 years,2244,No,Dr Pascual Chiarella,Prof Javier Mallol,18-Jun-01,"Area de Gestión Pedagógica, Unidad de Servicios Educativos (USE) N°7 San Borja",31-Oct-02,April 1995 to August 1995,July 2001 to July 2001,"Seasonal variations were taken into account. In Lima, factors such as weather, pollen levels, and levels of other allergens are similar throughout the year, except for the summer months (december – march). Therefore, we are confident that the data collected in both phases is comparable.",Geographic area only,"All schools registered in the Educational Supervision Unit of the district of Santiago de Surco in Lima, Perú. The same sampling frame was used for Phase One and Phase Three.",No,Yes,Yes,They were special education schools and /or schools for adults.,No, , , ,127,9041,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,Same as Phase One,Yes, ,, ,,Yes,"After sumitting the first version of our data, the ISAAC Centre detected differences between the reported and calculated age. We reviewed the school records and made the necessary corrections.",No,,,,,,,,15,4162,Yes,No,No,10,1350,2244,1918,Yes,Parents did not return the questionnaires to the schools for several reasons:1. Lack of interest. 2. Analphabetism. 3. Disfunctional families (no child supervision),Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,Yes,No,"Chile, Professor Javier Mallol sent the Environmental Questionnaire to us.",Professor Javier Mallol and we recheck it.,Yes,,,,,, ,,,,,,
88001,88,Venezuela,1,Caracas,Dr Oscar Aldrey,6-7 years,3000,Yes,Dr Oscar Aldrey,Prof Javier Mallol,4-Sep-02,Ethical Committee of Immunology Institute,1-Jan-03,,September 2002 to January 2003,,Geographic area only,Schools of South-West region of Caracas-Venezuela,Yes,,No, ,Yes,The pupils weren't in the age range of the study, ,1000,116,5000,Yes,,,, , ,Selection by grade/level/year, ,Some children,We selected children that were 6 or 7 years on the moment we collected the answers. (email 16/07/03).,Two, ,,Yes, ,, ,,Yes,"1. Changes on age or year of birth on a birth date of the children when they give a date that not was according to the age that they was reporting, or vice versa. 2. Add the sex when it was omitted by the respondent.",No,,,,,,,,99,4500,No,,,17,500,2999,1501,Yes,The parents that receive the questionnaires didn't return it because,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,Yes,Yes, , ,Not applicable,Yes,No,No,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
94001,94,Nigeria,1,Ibadan,Professor Babatunde O Onadeko,6-7 years,2407,Yes, ,Dr Joseph A. Odhiambo,10-Jul-01,University of Ibadan/University College Hospital Ethical Committee,22-Nov-02,January 1995 to July 1995,May 2001 to July 2002,"These time frames were essentially within the months of January to June, as a result they did not consitute any significant difference in the months of collection of the data.",Geographic area only,"All schools in Ibadan. Although Phase One was not undertaken in Ibadan, the boundaries of the 6/7 year age group are exactly the same as the boundaries of the Phase One and Three 13/14 year age group sampling frame. Therefore the map supplied for the 13/14 year age group ISAAC Phase One Study is acceptable for the 6/7 year age group.",No,Yes,No, ,No, , , ,272,40800,No,Yes,No,, , ,Selection by grade/level/year, ,Some children,"Only children aged 6/7 years old in the identified grade/level/year were selected, those younger or older were excluded.",Two, ,,Yes, ,, ,,No, ,No,,,,,,,,25,2778,No,,,0,0,2396,382,Yes,"Due to financial problem there was difficulty in having enough field workers and buying gifts for each of the school children to serve as incentives, which might have increased the chance of enrolling more children and retrieving more of the distributed questionnaires, respectively. Instead, we resulted to donating a wall clock to each of the schools.",Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
95002,95,South Africa,2,Polokwane,Professor Kuku Voyi,6-7 years,3522,Yes,Dr Heather J Zar,Dr Joseph A. Odhiambo,20-Jul-04,"Faculty of Health Sciences Research Ethics Committee, University of Pretoria",1-Aug-05,,August 2004 to March 2005,,Geographic area only,All schools in a radius of 60 kilometers from the Polokwane Central Business District (CBD) in the Limpopo Province of South Africa.,Yes,,No, ,No, , , ,168,18085,No,Yes,Yes,2 strata. Second Round - Primary, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,No, ,No,,,,,,,,63, ,Yes,Yes,,0,0,3480, ,Yes,Time constraints and logistical problems due to rural area schools. Had to add another field trip to get to the 3000 point.,No,,Yes,Other,The order,, , , , , ,Yes,Yes,3,"Afrikaans, North Sotho and English","English 9.8%, Afrikaans 5.4%, North Sotho 84.7%",Yes,Not applicable,Developed the North Sotho questionnaire and used the Cape Town Centre's Afrikaans one.,Rodney Ehrlich,Not applicable,No,Yes,Not applicable,No,Not applicable, ,Yes,Not applicable,No,,Yes,
112002,112,South Korea,2,Provincial Korea,Professor Ha-Baik Lee,6-7 years,4259,Yes,Professor Ha-baik Lee,Dr Chris Lai,10-Aug-00,"Approved by the ethics committee of the Korean Academy of Pediatrics, Allergy and Respiratory Disease",15-Oct-02,September 1995 to December 1995,November 2000 to November 2000,"It would be the same season in Korea, and there would be no problem with the interpretation of the data.",Geographic area only,"We obtained a complete school list from the Ministry of Education. We randomly sampled 24 from 253 elementary schools in Provincial area. We sampled 150 children from each grade. In Phase 3 study, we finish the study in the same school which had been participated in the Phase One study. Same sampling frame for both Phases, same schools used.",No,Yes,No, ,No, , , ,253,120084,No,Yes,No,, ,"Same schools used for both Phases, randomly chosen in Phase One.",Selection by grade/level/year, ,Some children, ,Two, ,The same as Phase One. More grades were chosen but the data from the 6/7 year olds from two grades was sent to the IIDC.,No,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionnaire on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 records were sampled and reviewed for double entry. The result showed little discordance between the two entries.",Yes,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionniare on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 entered records were sampled and reviewed for double entry. The result showed little discordance between the two entries. The data was entered exactly as entered in the questionnaire.",We developed more precise entry program under the basis of Phase One study and did more precise double check systems.,No, ,No,,,,,,,,23,4541,Yes,No,No,1, ,4258,283,No, ,Yes,No,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,KOREAN,100% Korean,Yes,Yes, , ,Yes,,,Yes,,Yes,Seoul,,Yes,,Yes,Yes,Yes
112001,112,South Korea,1,Seoul,Professor Ha-Baik Lee,6-7 years,1761,Yes,Professor Ha-baik Lee,Dr Chris Lai,8-Oct-00,Approved by the Ethics Committee of the Korean Academy of Pediatrics Allergy and Respiratory Disease,15-Oct-02,September 1995 to October 1995,November 2000 to November 2000,"It would be the same season in Korea, and there would be no problem with the interpretation of the data.",Geographic area only,"We obtained a complete school list from the Ministry of Education. We randomly sampled 10 from 503 elementary schools in Seoul area. We sampled 150 children from each grade. In Phase 3 study, we finish the study in the same school which had been participated in the Phase One study. Same sampling frame for both Phases, same schools used.",No,Yes,No, ,No, , , ,503,267157,No,Yes,No,, ,Same schools used in Phase One and Phase Three except for one school that refused. Schools randomly selected in Phase One.,Selection by grade/level/year, ,Some children, ,Two, ,The same as Phase One. More grades were chosen but the data from the 6/7 year olds from two grades was sent to the IIDC.,No,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionnaire on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 records were sampled and reviewed for double entry. The result showed little discordance between the two entries.",Yes,"All data were entered into a computer using a specialized entry program for this particular study. It had special functions to reduce entry error, such as image display of the questionniare on the screen, mouse click entry, range check, impossible value check and automatic skipping of irrelevant questions. Every 2 or 3 records from every 10 entered records were sampled and reviewed for double entry. The result showed little discordance between the two entries. The data was entered exactly as entered in the questionnaire.",We developed more precise entry program under the basis of Phase One study and did more precise double check systems.,No, ,No,,,,,,,,9,1815,Yes,No,No,0,0,1760,55,No, ,Yes,No,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,KOREAN,100% Korean,Yes,Yes, , ,Yes,,,Yes,,Yes,Provincial Centre,,Yes,,Yes,Yes,Yes
113001,113,Taiwan,1,Taipei,Dr Jing-Long Huang,6-7 years,4895,Yes,Dr Jing-Long Huang,Dr Chris Lai,1-Sep-01,Chang Gung Medical Ethics and the Human Clinical Trial Committee,1-May-02,October 1994 to October 1994,December 2001 to January 2002,We are confident that the Phase Three study periods are similar enough that comparisons between Phase One can be made (communication 16/09/2002),Geographic area and specific school type,"The study sample included all children within these age groups from a random sample of public schools (cluster sampling, using schools as the sampling unit). Twenty four primary schools were randomly chosen in the 12 districts of Taipei city",No,Yes,No, ,No, , , ,152,32824,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,No, ,No,,,,,,,,24,4991,Yes,Yes,,0,0,4832,159,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,CHINESE,100% Chinese,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
